date,pm10,pm25,o3,no2,co,so2
2019-06-02,30,20,0.051,0.012,0.3,0.003
2019-06-03,53,35,0.071,0.016,0.4,0.005
2019-06-04,64,43,0.071,0.015,0.4,0.005
2019-06-05,49,31,0.062,0.015,0.4,0.006
2019-06-06,54,39,0.052,0.013,0.4,0.006
2019-06-07,9,7,0.057,0.009,0.3,0.003
2019-06-08,30,19,0.041,0.01,0.4,0.004
2019-06-09,25,16,0.041,0.006,0.3,0.004
2019-06-10,12,6,0.039,0.007,0.2,0.003
2019-06-11,13,7,0.042,0.007,0.2,0.003
2019-06-12,21,11,0.039,0.009,0.3,0.005
2019-06-13,25,18,0.044,0.013,0.3,0.005
2019-06-14,47,34,0.02,0.024,0.4,0.004
2019-06-15,30,23,0.04,0.009,0.3,0.003
2019-06-16,17,11,0.037,0.007,0.3,0.003
2019-06-17,25,16,0.047,0.01,0.3,0.004
2019-06-18,35,24,0.048,0.012,0.3,0.003
2019-06-19,40,33,0.061,0.011,0.4,0.003
2019-06-20,45,36,0.079,0.01,0.4,0.004
2019-06-21,44,33,0.069,0.009,0.4,0.004
2019-06-22,13,7,0.045,0.007,0.3,0.003
2019-06-23,12,6,0.039,0.007,0.3,0.003
2019-06-24,16,11,0.037,0.012,0.4,0.005
2019-06-25,33,23,0.047,0.016,0.5,0.006
2019-06-26,36,31,0.023,0.022,0.4,0.005
2019-06-27,12,8,0.028,0.01,0.3,0.003
2019-06-28,26,19,0.031,0.014,0.5,0.005
2019-06-29,33,29,0.025,0.014,0.4,0.004
2019-06-30,24,21,0.042,0.009,0.4,0.004
2019-07-01,40,32,0.03,0.014,0.5,0.004
2019-07-02,29,21,0.041,0.012,0.4,0.004
2019-07-03,37,29,0.045,0.014,0.5,0.005
2019-07-04,46,35,0.047,0.015,0.6,0.005
2019-07-05,43,33,0.053,0.016,0.6,0.006
2019-07-06,27,19,0.043,0.007,0.3,0.004
2019-07-07,17,12,0.045,0.006,0.3,0.003
2019-07-08,12,8,0.036,0.008,0.2,0.003
2019-07-09,13,9,0.029,0.009,0.3,0.003
2019-07-10,12,8,0.034,0.007,0.2,0.003
2019-07-11,10,5,0.032,0.009,0.3,0.003
2019-07-12,17,10,0.036,0.011,0.3,0.003
2019-07-13,30,20,0.032,0.013,0.3,0.004
2019-07-14,32,25,0.04,0.008,0.4,0.004
2019-07-15,31,23,0.033,0.012,0.5,0.005
2019-07-16,26,19,0.03,0.011,0.4,0.005
2019-07-17,21,15,0.027,0.013,0.4,0.005
2019-07-18,28,22,0.029,0.016,0.3,0.004
2019-07-19,21,15,0.011,0.012,0.3,0.004
2019-07-20,5,3,0.016,0.006,0.3,0.004
2019-07-21,10,6,0.034,0.006,0.3,0.004
2019-07-22,34,27,0.038,0.011,0.4,0.004
2019-07-23,27,21,0.035,0.01,0.4,0.005
2019-07-24,21,15,0.029,0.01,0.4,0.005
2019-07-25,30,24,0.023,0.013,0.5,0.005
2019-07-26,20,15,0.035,0.007,0.4,0.005
2019-07-27,23,19,0.028,0.01,0.4,0.005
2019-07-28,10,7,0.024,0.005,0.3,0.005
2019-07-29,14,9,0.026,0.008,0.4,0.005
2019-07-30,15,9,0.025,0.008,0.3,0.005
2019-07-31,13,8,0.03,0.007,0.3,0.003
2019-08-01,16,11,0.029,0.01,0.3,0.003
2019-08-02,20,12,0.034,0.011,0.4,0.003
2019-08-03,27,20,0.049,0.011,0.5,0.005
2019-08-04,34,27,0.038,0.012,0.6,0.006
2019-08-05,29,21,0.033,0.009,0.5,0.003
2019-08-06,17,8,0.024,0.007,0.4,0.002
2019-08-07,22,18,0.038,0.009,0.4,0.003
2019-08-08,39,24,0.023,0.013,0.5,0.002
2019-08-09,28,15,0.034,0.011,0.5,0.003
2019-08-10,29,17,0.028,0.011,0.4,0.004
2019-08-11,21,12,0.035,0.006,0.3,0.003
2019-08-12,22,10,0.027,0.008,0.4,0.003
2019-08-13,18,7,0.023,0.009,0.4,0.003
2019-08-14,19,8,0.023,0.008,0.4,0.002
2019-08-15,6,2,0.021,0.005,0.4,0.002
2019-08-16,11,4,0.032,0.008,0.4,0.002
2019-08-17,27,15,0.056,0.009,0.5,0.003
2019-08-18,35,24,0.063,0.008,0.5,0.004
2019-08-19,37,24,0.05,0.01,0.5,0.003
2019-08-20,25,13,0.044,0.008,0.4,0.002
2019-08-21,20,10,0.031,0.011,0.5,0.002
2019-08-22,10,6,0.024,0.011,0.4,0.002
2019-08-23,38,25,0.043,0.012,0.6,0.003
2019-08-24,37,20,0.03,0.012,0.5,0.003
2019-08-25,26,15,0.033,0.01,0.5,0.004
2019-08-26,29,20,0.043,0.012,0.5,0.004
2019-08-27,26,19,0.033,0.011,0.5,0.003
2019-08-28,25,15,0.027,0.015,0.5,0.003
2019-08-29,38,23,0.018,0.016,0.5,0.004
2019-08-30,29,15,0.032,0.011,0.5,0.003
2019-08-31,25,14,0.031,0.013,0.4,0.003
2019-09-01,29,18,0.024,0.012,0.5,0.003
2019-09-02,30,20,0.021,0.015,0.5,0.004
2019-09-03,22,15,0.02,0.017,0.7,0.004
2019-09-04,24,12,0.02,0.013,0.5,0.003
2019-09-05,29,16,0.017,0.012,0.4,0.003
2019-09-06,27,13,0.016,0.01,0.4,0.004
2019-09-07,11,3,0.021,0.005,0.3,0.003
2019-09-08,24,8,0.023,0.008,0.4,0.003
2019-09-09,27,9,0.025,0.013,0.6,0.005
2019-09-10,37,18,0.037,0.012,0.5,0.004
2019-09-11,29,16,0.043,0.008,0.5,0.004
2019-09-12,20,9,0.03,0.007,0.4,0.003
2019-09-13,20,8,0.024,0.006,0.3,0.003
2019-09-14,18,9,0.023,0.007,0.4,0.003
2019-09-15,16,6,0.029,0.007,0.3,0.003
2019-09-16,14,5,0.026,0.008,0.4,0.003
2019-09-17,19,7,0.027,0.01,0.4,0.003
2019-09-18,26,8,0.032,0.009,0.4,0.003
2019-09-19,27,8,0.029,0.01,0.4,0.004
2019-09-20,19,5,0.027,0.009,0.3,0.003
2019-09-21,12,5,0.04,0.008,0.4,0.003
2019-09-22,3,2,0.056,0.004,0.3,0.003
2019-09-23,12,5,0.033,0.009,0.4,0.003
2019-09-24,21,11,0.023,0.012,0.4,0.003
2019-09-25,27,13,0.021,0.015,0.6,0.006
2019-09-26,23,10,0.027,0.011,0.4,0.004
2019-09-27,24,10,0.03,0.01,0.4,0.004
2019-09-28,31,19,0.02,0.012,0.5,0.003
2019-09-29,32,21,0.026,0.01,0.5,0.003
2019-09-30,38,26,0.029,0.013,0.4,0.004
2019-10-01,58,46,0.013,0.018,0.5,0.005
2019-10-02,17,12,0.015,0.012,0.3,0.004
2019-10-03,7,4,0.026,0.007,0.3,0.003
2019-10-04,26,10,0.023,0.01,0.4,0.004
2019-10-05,38,20,0.034,0.007,0.4,0.003
2019-10-06,17,5,0.036,0.006,0.3,0.003
2019-10-07,17,8,0.016,0.012,0.4,0.004
2019-10-08,14,10,0.042,0.008,0.4,0.004
2019-10-09,,,0.022,0.014,0.4,0.004
2019-10-10,33,14,0.019,0.015,0.4,0.004
2019-10-11,25,10,0.027,0.013,0.4,0.003
2019-10-12,31,9,0.043,0.006,0.4,0.002
2019-10-13,24,5,0.03,0.008,0.4,0.002
2019-10-14,31,12,0.025,0.012,0.4,0.003
2019-10-15,23,8,0.028,0.01,0.3,0.002
2019-10-16,27,12,0.018,0.013,0.4,0.003
2019-10-17,31,16,0.018,0.013,0.4,0.003
2019-10-18,19,7,0.022,0.014,0.4,0.003
2019-10-19,19,10,0.028,0.009,0.3,0.003
2019-10-20,21,9,0.021,0.011,0.4,0.003
2019-10-21,24,12,0.022,0.011,0.4,0.003
2019-10-22,23,7,0.021,0.015,0.4,0.003
2019-10-23,31,10,0.032,0.011,0.4,0.003
2019-10-24,24,10,0.035,0.01,0.4,0.003
2019-10-25,22,7,0.036,0.01,0.4,0.003
2019-10-26,31,12,0.035,0.01,0.5,0.003
2019-10-27,27,10,0.033,0.011,0.5,0.003
2019-10-28,41,20,0.018,0.02,0.6,0.004
2019-10-29,97,28,0.025,0.015,0.5,0.003
2019-10-30,40,11,0.03,0.014,0.4,0.003
2019-10-31,50,19,0.033,0.02,0.5,0.004
2019-11-01,111,42,0.035,0.025,0.7,0.004
2019-11-02,67,28,0.019,0.02,0.6,0.003
2019-11-03,61,32,0.025,0.013,0.6,0.004
2019-11-04,23,5,0.025,0.013,0.4,0.003
2019-11-05,33,14,0.021,0.016,0.5,0.004
2019-11-06,58,32,0.019,0.025,0.6,0.004
2019-11-07,48,22,0.031,0.019,0.5,0.004
2019-11-08,53,24,0.021,0.022,0.5,0.004
2019-11-09,52,29,0.016,0.023,0.5,0.003
2019-11-10,49,27,0.012,0.022,0.5,0.004
2019-11-11,25,11,0.038,0.012,0.6,0.003
2019-11-12,50,24,0.02,0.022,0.6,0.004
2019-11-13,47,26,0.01,0.024,0.6,0.004
2019-11-14,32,10,0.026,0.012,0.4,0.003
2019-11-15,46,18,0.014,0.025,0.5,0.004
2019-11-16,59,27,0.016,0.023,0.6,0.004
2019-11-17,64,34,0.009,0.023,0.8,0.005
2019-11-18,63,13,0.034,0.008,0.5,0.003
2019-11-19,34,8,0.031,0.008,0.3,0.004
2019-11-20,28,9,0.023,0.016,0.4,0.004
2019-11-21,32,14,0.011,0.024,0.5,0.005
2019-11-22,35,15,0.013,0.022,0.5,0.004
2019-11-23,39,19,0.011,0.02,0.6,0.005
2019-11-24,42,22,0.014,0.02,0.5,0.005
2019-11-25,19,7,0.028,0.009,0.2,0.003
2019-11-26,21,7,0.023,0.016,0.2,0.004
2019-11-27,34,16,0.014,0.019,0.3,0.004
2019-11-28,33,17,0.012,0.02,0.3,0.004
2019-11-29,30,14,0.013,0.021,0.3,0.004
2019-11-30,48,25,0.007,0.028,0.4,0.005
2019-12-01,39,25,0.013,0.021,0.3,0.004
2019-12-02,25,11,0.033,0.008,0.2,0.004
2019-12-03,23,9,0.027,0.013,0.2,0.004
2019-12-04,31,14,0.02,0.019,0.3,0.004
2019-12-05,26,9,0.031,0.013,0.4,0.004
2019-12-06,21,8,0.025,0.017,0.4,0.004
2019-12-07,31,16,0.025,0.019,0.5,0.005
2019-12-08,58,39,0.023,0.02,0.6,0.005
2019-12-09,67,41,0.008,0.034,0.7,0.005
2019-12-10,83,51,0.009,0.037,0.8,0.005
2019-12-11,72,44,0.023,0.02,0.7,0.005
2019-12-12,18,5,0.025,0.013,0.4,0.004
2019-12-13,43,20,0.008,0.032,0.6,0.005
2019-12-14,45,26,0.016,0.025,0.5,0.005
2019-12-15,40,20,0.012,0.022,0.5,0.005
2019-12-16,44,19,0.008,0.027,0.5,0.005
2019-12-17,47,26,0.012,0.025,0.5,0.005
2019-12-18,37,24,0.029,0.012,0.5,0.004
2019-12-19,30,16,0.029,0.014,0.3,0.005
2019-12-20,34,16,0.023,0.02,0.4,0.005
2019-12-21,47,28,0.014,0.027,0.6,0.006
2019-12-22,67,42,0.004,0.034,0.7,0.006
2019-12-23,67,46,0.017,0.022,0.7,0.005
2019-12-24,69,48,0.014,0.028,0.8,0.006
2019-12-25,59,39,0.011,0.028,0.7,0.006
2019-12-26,40,25,0.015,0.021,0.6,0.005
2019-12-27,29,14,0.033,0.013,0.4,0.005
2019-12-28,45,22,0.016,0.027,0.6,0.006
2019-12-29,55,32,0.004,0.028,0.7,0.005
2019-12-30,39,27,0.015,0.023,0.6,0.005
2019-12-31,21,9,0.033,0.01,0.4,0.005
2020-01-01,24,11,0.029,0.011,0.4,0.005
2020-01-02,56,36,0.026,0.017,0.6,0.006
2020-01-03,69,45,0.028,0.022,0.7,0.007
2020-01-04,54,32,0.023,0.024,0.7,0.007
2020-01-05,58,39,0.012,0.026,0.7,0.006
2020-01-06,52,36,0.003,0.03,0.7,0.006
2020-01-07,38,28,0.004,0.034,1,0.007
2020-01-08,13,6,0.03,0.009,0.5,0.005
2020-01-09,38,,0.035,0.013,0.5,0.005
2020-01-10,52,,0.017,0.028,0.6,0.006
2020-01-11,52,,0.029,0.02,0.6,0.007
2020-01-12,40,,0.037,0.011,0.5,0.006
2020-01-13,22,,0.036,0.01,0.3,0.005
2020-01-14,28,,0.031,0.014,0.5,0.006
2020-01-15,36,,0.027,0.017,0.5,0.006
2020-01-16,41,,0.015,0.027,0.5,0.006
2020-01-17,49,,0.007,0.032,0.6,0.006
2020-01-18,51,,0.017,0.029,0.5,0.006
2020-01-19,61,,0.028,0.022,0.7,0.007
2020-01-20,59,,0.035,0.015,0.6,0.006
2020-01-21,37,,0.026,0.021,0.6,0.006
2020-01-22,50,,0.005,0.032,0.7,0.006
2020-01-23,37,,0.006,0.024,0.6,0.005
2020-01-24,38,,0.02,0.02,0.6,0.005
2020-01-25,29,,0.023,0.017,0.6,0.006
2020-01-26,18,,0.022,0.011,0.5,0.005
2020-01-27,10,,0.04,0.006,0.4,0.005
2020-01-28,18,,0.026,0.016,0.5,0.005
2020-01-29,26,,0.016,0.016,0.6,0.005
2020-01-30,20,,0.024,0.014,0.5,0.005
2020-01-31,33,,0.022,0.019,0.6,0.006
2020-02-01,63,,0.04,0.016,0.5,0.006
2020-02-02,78,,0.039,0.018,0.6,0.006
2020-02-03,36,,0.045,0.011,0.4,0.006
2020-02-04,27,,0.034,0.016,0.3,0.006
2020-02-05,25,11,0.037,0.011,0.4,0.005
2020-02-06,24,9,0.026,0.018,0.4,0.006
2020-02-07,40,22,0.026,0.019,0.5,0.006
2020-02-08,43,27,0.043,0.011,0.5,0.006
2020-02-09,39,23,0.04,0.014,0.5,0.006
2020-02-10,50,34,0.043,0.018,0.5,0.006
2020-02-11,65,41,0.027,0.031,0.7,0.006
2020-02-12,56,41,0.019,0.028,0.7,0.006
2020-02-13,25,14,0.032,0.014,0.5,0.005
2020-02-14,47,27,0.032,0.019,0.6,0.006
2020-02-15,37,20,0.043,0.014,0.6,0.006
2020-02-16,18,7,0.037,0.007,0.4,0.005
2020-02-17,22,7,0.039,0.007,0.4,0.005
2020-02-18,21,9,0.04,0.008,0.5,0.004
2020-02-19,33,17,0.036,0.018,0.5,0.005
2020-02-20,54,33,0.031,0.025,0.6,0.005
2020-02-21,53,28,0.037,0.018,0.6,0.005
2020-02-22,66,17,0.048,0.007,0.5,0.004
2020-02-23,26,9,0.041,0.01,0.4,0.004
2020-02-24,44,22,0.023,0.025,0.6,0.005
2020-02-25,21,12,0.03,0.016,0.5,0.004
2020-02-26,14,4,0.033,0.011,0.4,0.004
2020-02-27,15,4,0.035,0.01,0.4,0.004
2020-02-28,25,12,0.017,0.018,0.6,0.004
2020-02-29,29,16,0.022,0.015,0.5,0.004
2020-03-01,28,13,0.031,0.01,0.6,0.005
2020-03-02,36,19,0.047,0.008,0.6,0.004
2020-03-03,21,7,0.028,0.013,0.5,0.004
2020-03-04,31,15,0.041,0.009,0.5,0.004
2020-03-05,41,27,0.043,0.011,0.6,0.004
2020-03-06,43,27,0.02,0.022,0.6,0.005
2020-03-07,42,25,0.021,0.018,0.6,0.004
2020-03-08,35,21,0.029,0.011,0.5,0.004
2020-03-09,31,15,0.024,0.014,0.5,0.004
2020-03-10,23,14,0.033,0.009,0.5,0.004
2020-03-11,33,12,0.039,0.006,0.5,0.004
2020-03-12,38,12,0.032,0.015,0.5,0.005
2020-03-13,37,15,0.034,0.016,0.5,0.005
2020-03-14,30,9,0.042,0.007,0.4,0.004
2020-03-15,43,15,0.042,0.007,0.5,0.004
2020-03-16,28,11,0.035,0.011,0.5,0.004
2020-03-17,51,23,0.046,0.012,0.5,0.005
2020-03-18,58,29,0.039,0.019,0.6,0.005
2020-03-19,63,19,0.039,0.014,0.6,0.004
2020-03-20,54,5,0.042,0.008,0.5,0.004
2020-03-21,61,17,0.05,0.014,0.6,0.006
2020-03-22,53,19,0.056,0.008,0.6,0.005
2020-03-23,42,17,0.037,0.012,0.5,0.005
2020-03-24,35,16,0.037,0.013,0.6,0.005
2020-03-25,44,23,0.038,0.017,0.6,0.005
2020-03-26,44,25,0.023,0.02,0.6,0.005
2020-03-27,25,17,0.021,0.015,0.6,0.004
2020-03-28,37,7,0.034,0.007,0.4,0.004
2020-03-29,29,6,0.031,0.007,0.5,0.004
2020-03-30,27,8,0.032,0.01,0.5,0.004
2020-03-31,28,11,0.031,0.014,0.6,0.005
2020-04-01,51,25,0.038,0.015,0.6,0.005
2020-04-02,34,13,0.038,0.014,0.5,0.004
2020-04-03,40,20,0.04,0.015,0.5,0.005
2020-04-04,55,21,0.052,0.009,0.5,0.005
2020-04-05,33,10,0.038,0.008,0.5,0.004
2020-04-06,43,18,0.04,0.014,0.6,0.005
2020-04-07,95,37,0.072,0.011,0.7,0.007
2020-04-08,49,19,0.054,0.008,0.5,0.005
2020-04-09,40,17,0.032,0.01,0.5,0.004
2020-04-10,18,6,0.038,0.008,0.3,0.003
2020-04-11,31,15,0.036,0.01,0.4,0.003
2020-04-12,26,14,0.04,0.005,0.4,0.003
2020-04-13,18,7,0.041,0.008,0.4,0.003
2020-04-14,28,11,0.033,0.013,0.4,0.003
2020-04-15,47,23,0.052,0.012,0.4,0.004
2020-04-16,34,11,0.041,0.007,0.4,0.003
2020-04-17,27,12,0.027,0.015,0.5,0.003
2020-04-18,32,14,0.04,0.007,0.4,0.003
2020-04-19,20,7,0.039,0.006,0.4,0.003
2020-04-20,17,9,0.049,0.005,0.5,0.003
2020-04-21,30,7,0.047,0.004,0.4,0.003
2020-04-22,59,8,0.044,0.004,0.4,0.003
2020-04-23,55,12,0.045,0.004,0.4,0.003
2020-04-24,41,9,0.05,0.006,0.4,0.003
2020-04-25,60,19,0.071,0.007,0.5,0.005
2020-04-26,45,19,0.056,0.005,0.5,0.003
2020-04-27,31,13,0.041,0.008,0.5,0.003
2020-04-28,31,15,0.047,0.008,0.5,0.004
2020-04-29,51,25,0.066,0.013,0.6,0.004
2020-04-30,46,22,0.054,0.011,0.6,0.004
2020-05-01,50,24,0.054,0.006,0.6,0.004
2020-05-02,53,27,0.052,0.007,0.6,0.004
2020-05-03,35,25,0.035,0.005,0.5,0.004
2020-05-04,45,22,0.038,0.005,0.4,0.003
2020-05-05,30,13,0.032,0.007,0.5,0.004
2020-05-06,30,11,0.035,0.005,0.5,0.003
2020-05-07,19,7,0.038,0.007,0.4,0.003
2020-05-08,31,15,0.042,0.008,0.4,0.004
2020-05-09,20,12,0.032,0.008,0.5,0.003
2020-05-10,20,8,0.044,0.003,0.5,0.003
2020-05-11,61,18,0.058,0.006,0.5,0.003
2020-05-12,73,17,0.05,0.007,0.5,0.003
2020-05-13,49,9,0.05,0.006,0.4,0.003
2020-05-14,121,17,0.042,0.014,0.5,0.004
2020-05-15,54,20,0.033,0.012,0.5,0.003
2020-05-16,26,16,0.04,0.005,0.4,0.003
2020-05-17,51,34,0.051,0.007,0.6,0.004
2020-05-18,39,27,0.037,0.009,0.7,0.004
2020-05-19,24,8,0.035,0.005,0.5,0.003
2020-05-20,12,4,0.023,0.005,0.4,0.003
2020-05-21,30,10,0.025,0.008,0.4,0.004
2020-05-22,25,11,0.033,0.01,0.4,0.005
2020-05-23,24,12,0.046,0.009,0.2,0.004
2020-05-24,32,18,0.041,0.008,0.2,0.003
2020-05-25,27,16,0.049,0.009,0.2,0.003
2020-05-26,44,28,0.053,0.012,0.2,0.003
2020-05-27,25,13,0.059,0.008,0.2,0.004
2020-05-28,27,14,0.049,0.011,0.2,0.003
2020-05-29,30,14,0.048,0.012,0.2,0.005
2020-05-30,29,15,0.058,0.011,0.2,0.004
2020-05-31,37,23,0.057,0.009,0.2,0.005
2020-06-01,31,16,0.055,0.007,0.2,0.003
2020-06-02,26,10,0.045,0.014,0.2,0.004
2020-06-03,45,20,0.056,0.012,0.2,0.004
2020-06-04,71,27,0.071,0.009,0.3,0.004
2020-06-05,87,30,0.077,0.007,0.4,0.004
2020-06-06,60,21,0.062,0.006,0.3,0.003
2020-06-07,21,8,0.049,0.008,0.4,0.004
2020-06-08,48,21,0.06,0.014,0.4,0.005
2020-06-09,62,34,0.073,0.015,0.4,0.005
2020-06-10,49,29,0.056,0.012,0.3,0.004
2020-06-11,23,12,0.045,0.008,0.3,0.004
2020-06-12,43,30,0.05,0.013,0.7,0.005
2020-06-13,15,9,0.045,0.005,0.4,0.004
2020-06-14,13,6,0.04,0.006,0.3,0.003
2020-06-15,27,12,0.06,0.006,0.3,0.003
